#Columns,4,,,
#Header_Rows,12,,,
Field_Name,Sample_Name,Material,percent_water_content_per_dry_mass,percent_water_content_per_wet_mass
Unit,N/A,N/A,percent,percent
Unit_Basis,N/A,N/A,dry_mass,wet_mass
MethodID_Analysis,N/A,N/A,MOIS_T_AN_000,MOIS_T_AN_000
MethodID_Inspection,N/A,N/A,MOIS_T_IN_000,MOIS_T_IN_000
MethodID_Storage,N/A,N/A,MOIS_T_ST_000,MOIS_T_ST_000
MethodID_Preservation,N/A,N/A,MOIS_T_PRES_000,MOIS_T_PRES_000
MethodID_Preparation,N/A,N/A,MOIS_T_PREP_000,MOIS_T_PREP_000
MethodID_DataProcessing,N/A,N/A,MOIS_T_DP_000,MOIS_T_DP_000
Analysis_DetectionLimit,-9999,-9999,-9999,-9999
Analysis_Precision,-9999,-9999,-9999,-9999
Data_Status,N/A,N/A,raw,raw
#Start_Data,ECA2_0001_01,Sediment,27.81,21.76
N/A,ECA2_0001_02,Sediment,30.36,23.29
N/A,ECA2_0001_03,Sediment,28.73,22.32
N/A,ECA2_0001_04,Sediment,33.74,25.23
N/A,ECA2_0001_05,Sediment,28.18,21.99
N/A,ECA2_0001_06,Sediment,20.79,17.21
N/A,ECA2_0001_07,Sediment,34.96,25.91
N/A,ECA2_0001_08,Sediment,28.99,22.47
N/A,ECA2_0001_09,Sediment,27.51,21.58
N/A,ECA2_0001_10,Sediment,45.57,31.3
N/A,ECA2_0002_01,Sediment,26.93,21.22
N/A,ECA2_0002_02,Sediment,33.83,25.28
N/A,ECA2_0002_03,Sediment,27.45,21.54
N/A,ECA2_0002_04,Sediment,33.22,24.94
N/A,ECA2_0002_05,Sediment,28.25,22.03
N/A,ECA2_0002_06,Sediment,28.69,22.29
N/A,ECA2_0002_07,Sediment,30.01,23.08
N/A,ECA2_0002_08,Sediment,32.16,24.33
N/A,ECA2_0002_09,Sediment,26.8,21.14
N/A,ECA2_0002_10,Sediment,26.03,20.65
N/A,ECA2_0003_01,Sediment,23.79,19.22
N/A,ECA2_0003_02,Sediment,15.63,13.52
N/A,ECA2_0003_03,Sediment,13.64,12
N/A,ECA2_0003_04,Sediment,19.09,16.03
N/A,ECA2_0003_05,Sediment,18.03,15.28
N/A,ECA2_0003_06,Sediment,21.94,17.99
N/A,ECA2_0003_07,Sediment,26.45,20.92
N/A,ECA2_0003_08,Sediment,23.22,18.84
